status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6491828674_10155869314358675,"The action could trigger a lawsuit from state attorneys general, who argue these insurer subsidies are fully authorized by federal law, and that the president’s position is reckless.",Trump plans to stop ACA payments to insurers,link,http://to.pbs.org/2ygY9xH,2017-10-12 22:30:00,6272,982,1994,1405,29,247,17,366,4208,0
6491828674_10155869095883675,"Critics argue the changes will leave older, sicker people with higher health insurance prices and fewer options. http://to.pbs.org/2wS0ZHL",How Trump’s executive order affects health care plans and prices,link,http://to.pbs.org/2wS0ZHL,2017-10-12 22:00:00,2086,327,754,210,4,30,9,275,1558,0
6491828674_10155869092258675,Puerto Rico Gov. Rosselló addresses President Trump’s tweets and reports of aid being hoarded by public officials.,"White House is committed to long-term Puerto Rico recovery despite Trump tweets, says Gov. Rosselló",link,http://to.pbs.org/2wR1cuL,2017-10-12 21:00:02,285,25,46,165,3,15,9,59,34,0
6491828674_10155869090943675,Officials are voicing concerns that fires spreading from Sonoma County could merge with others burning in nearby Napa.,California wildfire death toll rises as search teams return to the ruins,link,http://to.pbs.org/2ygEJZC,2017-10-12 20:01:34,498,9,55,73,0,39,0,380,6,0
6491828674_10155868692983675,"This Rohingya housewife shares how she fled fled into the jungle to find a way into Bangladesh, and away from her village's nightmares.",Column: How a Rohingya mother escaped her village's terrors in Myanmar,link,http://www.pbs.org/newshour/updates/column-how-a-rohingya-mother-escaped-her-villages-terrors-in-myanmar/,2017-10-12 19:30:00,118,5,9,38,2,3,0,66,9,0
6491828674_10155868914753675,Long before starmarker Harvey Weinstein was ousted over accusations of sexual misconduct and assault — behavior that stretched back decades and affected dozens of women — the Hollywood producer found time to defend big-name directors accused of sexual abuse.,How Harvey Weinstein came to the rescue of other alleged abusers in Hollywood,link,http://www.pbs.org/newshour/art/harvey-weinstein-came-rescue-alleged-abusers-hollywood/,2017-10-12 19:00:00,375,103,60,80,3,16,3,32,241,0
6491828674_10155868689868675,"Kenyan officials have banned street protests in the nation’s three largest cities, just days after the main opposition leader dropped out of the upcoming presidential election because of concerns the voting process would not be fair.",Protests banned in Kenya after opposition leader pulls out of presidential election,link,http://www.pbs.org/newshour/rundown/protests-banned-kenya-opposition-leader-pulls-presidential-election/,2017-10-12 18:30:00,54,3,10,24,0,7,0,8,15,0
6491828674_10155868712268675,"""I’m in a weird position because [with] Tangerine I sort of became ‘the iPhone guy’… At the same time, I also am somebody who sees the value in film and celluloid. It’s how cinema was created.""

Here's why the director of ‘Tangerine’ is trading iPhone filmmaking for 35mm",Why the director of 'Tangerine' is trading iPhone filmmaking for 35mm,link,http://www.pbs.org/newshour/art/director-tangerine-trading-iphone-filmmaking-35mm/,2017-10-12 18:00:00,68,7,19,62,5,1,0,0,0,0
6491828674_10155868839573675,"WATCH LIVE: Tonight's ""America Addicted' tackles the issue of fentanyl -- a powerful synthetic opioid driving up the addiction crisis' already high mortality rate",,video,https://www.facebook.com/newshour/videos/10155868839573675/,2017-10-12 17:12:45,159,40,62,103,5,6,0,41,4,0
6491828674_10155868685213675,"When President Donald Trump announced he would withdraw the United States from the Paris climate agreement, it was a major blow to the renewable energy industry because of the growing market in America.

We hear from three conservatives making a case for clean energy --",These conservatives are making a case for clean energy,link,http://www.pbs.org/newshour/updates/conservatives-want-make-case-clean-energy/,2017-10-12 17:00:00,1198,87,232,1067,47,51,12,5,16,0
6491828674_10155868628008675,"WATCH: “If anything can be likened to a weapon of mass destruction in what it does to a community, it’s fentanyl.” 

As a part of the series America Addicted, the PBS NewsHour took a hard look at the dangers of the synthetic opioid, fentanyl.",,video,https://www.facebook.com/newshour/videos/10155868628008675/,2017-10-12 16:30:00,267,40,148,111,1,21,0,93,41,0
6491828674_10155868638363675,"We ring in the 100th installment of weekly series, Brief but Spectacular, with the man who inspired the series’ title, Richard Goldbloom. Goldbloom, grandfather of series producer Steve Goldbloom, is 92. 

This is his Brief but Spectacular take on life, love and memory loss.",,video,https://www.facebook.com/newshour/videos/10155868638363675/,2017-10-12 16:00:00,2794,149,1382,2060,708,21,2,3,0,0
6491828674_10155868683268675,"LISTEN: It sort of sounds sort of like a mass of crickets. A high-pitched whine, but from what? It seems to undulate, even writhe. 

The Associated Press has obtained a recording of what some U.S. Embassy workers heard in Havana in a series of unnerving incidents later deemed to be deliberate attacks.",LISTEN: What Americans heard in mysterious sonic attacks in Havana,link,http://www.pbs.org/newshour/rundown/listen-americans-heard-mysterious-sonic-attacks-havana/,2017-10-12 15:40:57,371,56,144,142,2,171,7,9,40,0
6491828674_10155868404153675,"Congress missed its Oct. 1 deadline to fund CHIP, which covers 8.3 million children nationwide with low-cost health insurance.

As a result, 31 states and the District of Columbia may run out of federal dollars for the program by March 2018.",8 million kids could lose health insurance if the CHIP program isn’t renewed. Here’s what that looks like in one state,link,http://www.pbs.org/newshour/rundown/8-million-kids-lose-health-insurance-chip-program-isnt-renewed-heres-looks-like-one-state/,2017-10-12 15:30:00,3917,152,2334,421,2,85,3,996,2410,0
6491828674_10155868344358675,"Recent findings will help researchers understand what kind of speech keeps a baby’s attention, which could improve how we teach children.","A mother uses a similar tone with babies, no matter the language",link,http://www.pbs.org/newshour/rundown/mother-uses-similar-tone-babies-no-matter-language/,2017-10-12 15:00:01,451,12,127,397,38,16,0,0,0,0
6491828674_10155868368208675,"While the Trump administration had been preparing for a likely withdrawal from UNESCO for months, the announcement by the State Department on Thursday rocked the agency’s Paris headquarters, where a heated election to choose a new chief is underway.","U.S., Israel to exit UN agency over alleged anti-Israel bias",link,http://www.pbs.org/newshour/rundown/u-s-israel-exit-un-agency-alleged-anti-israel-bias/,2017-10-12 14:30:00,350,70,53,54,5,15,4,67,205,0
6491828674_10155868362583675,"While Facebook’s chief operating officer Sheryl Sandberg now favors the release of ads linked to Russia trying to influence the 2016 U.S. presidential election, the top Facebook executive didn’t say Thursday when the company would do so.","Top Facebook executive says company will release data on Russia-linked ads, but doesn't offer more details",link,http://www.pbs.org/newshour/rundown/top-facebook-executive-says-company-will-release-data-russia-linked-ads-doesnt-offer-details/,2017-10-12 14:00:02,129,32,21,94,3,6,11,1,14,0
6491828674_10155868330243675,"Amid a swirl of reports that he’s frustrated in the job, White House Chief of Staff John Kelly told reporters Thursday at the daily White House briefing, “Unless things change, I’m not quitting, I’m not getting fired and I don’t think I’ll fire anyone tomorrow.”","WATCH: John Kelly, Trump's chief of staff, says he won't quit or be fired 'unless things change'",link,http://www.pbs.org/newshour/rundown/watch-john-kelly-trumps-chief-staff-says-wont-quit-fired-unless-things-change/,2017-10-12 13:30:58,426,205,42,254,6,17,110,31,8,0
6491828674_10155868004908675,WATCH LIVE: President Trump’s press secretary Sarah Sanders holds White House news briefing.,,video,https://www.facebook.com/newshour/videos/10155868004908675/,2017-10-12 12:49:08,600,782,67,106,26,18,55,19,376,0
6491828674_10155867896998675,"Outside interests are having outsize influence over EPA chief Scott Pruitt, says Betsy Southerland, a former 30-year veteran at the EPA. (via FRONTLINE)","To Sway Scott Pruitt, EPA Experts Must ""Hope Against Hope,"" Says Former Insider",link,http://to.pbs.org/2zeV0OZ,2017-10-12 11:00:00,487,72,102,112,2,10,4,61,298,0
6491828674_10155867713843675,WATCH LIVE: President Trump signs executive order lessening Affordable Care Act insurance regulations.,,video,https://www.facebook.com/newshour/videos/10155867713843675/,2017-10-12 10:30:32,2982,1766,440,161,43,23,22,222,2511,0
6491828674_10155867681918675,One of Facebook’s top executives met Wednesday with House members investigating the company’s Russia-linked ads and told them the social media giant is serious about dealing with the issue.,Facebook's Sandberg meets with lawmakers about Russia probe,link,http://www.pbs.org/newshour/rundown/facebooks-sandberg-meets-lawmakers-amid-russia-probe/,2017-10-12 10:30:00,144,32,24,122,2,2,9,3,6,0
6491828674_10155867673988675,"The House is on track to backing President Donald Trump’s request for billions more in disaster aid, $16 billion to pay flood insurance claims and emergency funding to help the cash-strapped government of Puerto Rico stay afloat.","House set to pass $36.5 billion for hurricane, wildfire relief",link,http://www.pbs.org/newshour/rundown/house-set-pass-36-5-billion-hurricane-wildfire-relief/,2017-10-12 10:00:00,244,30,28,212,2,17,2,9,2,0
6491828674_10155867627468675,"The Pentagon has no current plans to increase the size of the U.S. nuclear arsenal. In fact, it can barely sustain the existing force, which is decades old and is in some respects almost decrepit.",Pentagon has no plans to boost size of nuclear arsenal,link,http://www.pbs.org/newshour/rundown/pentagon-no-plans-boost-size-nuclear-arsenal/,2017-10-12 09:30:00,430,71,45,369,17,7,31,4,2,0
6491828674_10155867626073675,"The multiplying tentacles of the Harvey Weinstein sex abuse scandal have touched a former president, a former presidential candidate and now a former presidential adviser.

Steve Bannon, the former Trump White House chief strategist and current head of Breitbart News, is the latest politico touched by the scandal.",Former Trump aide Steve Bannon had ties to Harvey Weinstein,link,http://www.pbs.org/newshour/rundown/former-trump-aide-steve-bannon-ties-harvey-weinstein/,2017-10-12 09:00:00,1149,266,264,524,2,178,360,18,67,0
6491828674_10155867618193675,President Donald Trump is criticizing hurricane-ravaged Puerto Rico and says the government can’t keep federal aid there “forever.”,Trump says Puerto Rico can't get aid 'forever',link,http://www.pbs.org/newshour/rundown/trump-says-puerto-rico-cant-get-aid-forever/,2017-10-12 08:32:00,3282,830,627,257,13,108,17,327,2560,0
6491828674_10155866059678675,Sinclair Broadcast Group is slated to reach 3 out of 4 households via its local news stations. What might this mean for balanced reporting?,,video,https://www.facebook.com/newshour/videos/10155866059678675/,2017-10-12 08:00:00,1803,280,1566,370,4,186,3,129,1111,0
6491828674_10155866519843675,Fentanyl is roughly 50 to 100 times more potent than morphine.,Synthetic opioids are driving an overdose crisis,link,http://to.pbs.org/2wOMeW4,2017-10-12 07:00:01,189,22,63,66,0,23,2,86,12,0
6491828674_10155866513658675,A leading Republican senator and a longtime Trump friend expressed concerns about the president this week.,Analyzing Trump's angry tweets about NBC and Sen. Corker,link,http://to.pbs.org/2wPNbxA,2017-10-12 06:00:00,465,147,107,348,1,49,11,17,39,0
